pet,yr,doy,date,mo,sn
0.13183990719383043,1989,315,1989-11-11,11,aut
0.1450204145934816,1989,316,1989-11-12,11,aut
0.1277286915208227,1989,317,1989-11-13,11,aut
0.07993663399442713,1989,318,1989-11-14,11,aut
0.054858254599467984,1989,319,1989-11-15,11,aut
0.12963478320617577,1989,320,1989-11-16,11,aut
0.24983568198772396,1989,321,1989-11-17,11,aut
0.351456267295654,1989,322,1989-11-18,11,aut
0.4113938643181097,1989,323,1989-11-19,11,aut
0.30689954963789173,1989,324,1989-11-20,11,aut
0.04357944118561172,1989,325,1989-11-21,11,aut
0.35387795299880637,1989,326,1989-11-22,11,aut
0.3052447393757951,1989,327,1989-11-23,11,aut
0.36950300282319903,1989,328,1989-11-24,11,aut
0.40169915363324793,1989,329,1989-11-25,11,aut
0.29271277444158295,1989,330,1989-11-26,11,aut
0.3973012104901288,1989,331,1989-11-27,11,aut
0.026354665453933897,1989,332,1989-11-28,11,aut
0.006301518276835584,1989,333,1989-11-29,11,aut
0.016438827919501717,1989,334,1989-11-30,11,aut
0.047418814353495764,1989,335,1989-12-01,12,win
0.08199088061076194,1989,336,1989-12-02,12,win
0.051985737503227575,1989,337,1989-12-03,12,win
0.06361235482488813,1989,338,1989-12-04,12,win
0.1071997042417266,1989,339,1989-12-05,12,win
0.08304732079755996,1989,340,1989-12-06,12,win
0.2497482907088335,1989,341,1989-12-07,12,win
0.2564642789339621,1989,342,1989-12-08,12,win
0.09592125074286459,1989,343,1989-12-09,12,win
0.06944846975565179,1989,344,1989-12-10,12,win
0.4165383531736587,1989,345,1989-12-11,12,win
0.4083174197761221,1989,346,1989-12-12,12,win
0.1317496896434832,1989,347,1989-12-13,12,win
0.04948533885077669,1989,348,1989-12-14,12,win
0.012275625486314645,1989,349,1989-12-15,12,win
0.0341779533978984,1989,350,1989-12-16,12,win
0.04080558754432164,1989,351,1989-12-17,12,win
0.07598038546170385,1989,352,1989-12-18,12,win
0.161401799821404,1989,353,1989-12-19,12,win
0.1879413898689271,1989,354,1989-12-20,12,win
0.18912088994978035,1989,355,1989-12-21,12,win
0.13585686566326174,1989,356,1989-12-22,12,win
0.04479482188329596,1989,357,1989-12-23,12,win
0.033161227443830404,1989,358,1989-12-24,12,win
0.05574169646050102,1989,359,1989-12-25,12,win
0.13080064507592176,1989,360,1989-12-26,12,win
0.10334267136026191,1989,361,1989-12-27,12,win
0.05599800264744406,1989,362,1989-12-28,12,win
0.12451373182416153,1989,363,1989-12-29,12,win
0.30762734520846824,1989,364,1989-12-30,12,win
0.09343917838756052,1989,365,1989-12-31,12,win
0.15580675908891423,1990,1,1990-01-01,1,win
0.2521151772015337,1990,2,1990-01-02,1,win
0.09674308524963442,1990,3,1990-01-03,1,win
0.338322191877486,1990,4,1990-01-04,1,win
0.26841473545860806,1990,5,1990-01-05,1,win
0.11236830278649208,1990,6,1990-01-06,1,win
0.06107197635467366,1990,7,1990-01-07,1,win
0.01966097652796222,1990,8,1990-01-08,1,win
0.08701290710230934,1990,9,1990-01-09,1,win
0.09359758996040865,1990,10,1990-01-10,1,win
0.11806341465408822,1990,11,1990-01-11,1,win
0.10049032883433819,1990,12,1990-01-12,1,win
0.13443063381683765,1990,13,1990-01-13,1,win
0.048416170459539394,1990,14,1990-01-14,1,win
0.04673776868182387,1990,15,1990-01-15,1,win
0.03653332264279404,1990,16,1990-01-16,1,win
0.04820231468055508,1990,17,1990-01-17,1,win
0.04807759107087023,1990,18,1990-01-18,1,win
0.099040393335128,1990,19,1990-01-19,1,win
0.05804780479360379,1990,20,1990-01-20,1,win
0.020316681497897768,1990,21,1990-01-21,1,win
0.04497243424266203,1990,22,1990-01-22,1,win
0.06206549923939206,1990,23,1990-01-23,1,win
0.06013373040218796,1990,24,1990-01-24,1,win
0.0800594210439689,1990,25,1990-01-25,1,win
0.1080189307658112,1990,26,1990-01-26,1,win
0.08075773739258513,1990,27,1990-01-27,1,win
0.04980354573249068,1990,28,1990-01-28,1,win
0.05172251279409378,1990,29,1990-01-29,1,win
0.03737715044430992,1990,30,1990-01-30,1,win
0.021087951761184578,1990,31,1990-01-31,1,win
0.04780205377575397,1990,32,1990-02-01,2,win
0.07186527803384814,1990,33,1990-02-02,2,win
0.04822927584654542,1990,34,1990-02-03,2,win
0.021150567690675835,1990,35,1990-02-04,2,win
0.03956348988645355,1990,36,1990-02-05,2,win
0.0332217094269723,1990,37,1990-02-06,2,win
0.04208534801512631,1990,38,1990-02-07,2,win
0.03441870249837455,1990,39,1990-02-08,2,win
0.021147808700118776,1990,40,1990-02-09,2,win
0.09768349614210636,1990,41,1990-02-10,2,win
0.11084746248745177,1990,42,1990-02-11,2,win
0.05042375810350361,1990,43,1990-02-12,2,win
0.07393643290020767,1990,44,1990-02-13,2,win
0.0884417779718277,1990,45,1990-02-14,2,win
0.2348344876475764,1990,46,1990-02-15,2,win
0.37657407825302935,1990,47,1990-02-16,2,win
0.19007731596770902,1990,48,1990-02-17,2,win
0.17973657144821645,1990,49,1990-02-18,2,win
0.2015776367426407,1990,50,1990-02-19,2,win
0.14907526917389188,1990,51,1990-02-20,2,win
0.08468655832526946,1990,52,1990-02-21,2,win
0.06402677088890356,1990,53,1990-02-22,2,win
0.08816673651589753,1990,54,1990-02-23,2,win
0.061209146050387936,1990,55,1990-02-24,2,win
0.07303966500221142,1990,56,1990-02-25,2,win
0.093901010774883,1990,57,1990-02-26,2,win
0.12917493776440916,1990,58,1990-02-27,2,win
0.06346654659835614,1990,59,1990-02-28,2,win
0.08288873584613364,1990,60,1990-03-01,3,spr
0.06726566741580232,1990,61,1990-03-02,3,spr
0.033031219962927356,1990,62,1990-03-03,3,spr
0.029146400936129385,1990,63,1990-03-04,3,spr
0.046082020279488295,1990,64,1990-03-05,3,spr
0.09981729010332266,1990,65,1990-03-06,3,spr
0.18233186200098334,1990,66,1990-03-07,3,spr
0.09632063230901164,1990,67,1990-03-08,3,spr
0.0519250261110607,1990,68,1990-03-09,3,spr
0.045923650280983414,1990,69,1990-03-10,3,spr
0.051278260371456205,1990,70,1990-03-11,3,spr
0.07186487940310898,1990,71,1990-03-12,3,spr
0.08750404490394352,1990,72,1990-03-13,3,spr
0.08655983952756502,1990,73,1990-03-14,3,spr
0.11577610783016226,1990,74,1990-03-15,3,spr
0.0676725148080355,1990,75,1990-03-16,3,spr
0.08242404246457717,1990,76,1990-03-17,3,spr
0.07133547543031336,1990,77,1990-03-18,3,spr
0.05489823681409876,1990,78,1990-03-19,3,spr
0.1026874489936096,1990,79,1990-03-20,3,spr
0.16283339674966782,1990,80,1990-03-21,3,spr
0.0666913892904848,1990,81,1990-03-22,3,spr
0.10265030717949265,1990,82,1990-03-23,3,spr
0.07127185168138228,1990,83,1990-03-24,3,spr
0.1138680146268661,1990,84,1990-03-25,3,spr
0.059579383931632354,1990,85,1990-03-26,3,spr
0.13434719669242376,1990,86,1990-03-27,3,spr
0.21960537915861728,1990,87,1990-03-28,3,spr
0.2133059856825841,1990,88,1990-03-29,3,spr
0.12765378066572436,1990,89,1990-03-30,3,spr
0.20210126899627728,1990,90,1990-03-31,3,spr
0.42819149537271656,1990,91,1990-04-01,4,spr
0.5744481495993776,1990,92,1990-04-02,4,spr
0.2934278117478235,1990,93,1990-04-03,4,spr
0.057700584478903416,1990,94,1990-04-04,4,spr
0.006258567082738271,1990,95,1990-04-05,4,spr
0.13758920609030664,1990,96,1990-04-06,4,spr
0.2723623463814071,1990,97,1990-04-07,4,spr
0.21429971771719672,1990,98,1990-04-08,4,spr
0.21571063881657307,1990,99,1990-04-09,4,spr
0.3518162263515786,1990,100,1990-04-10,4,spr
0.34340339780399953,1990,101,1990-04-11,4,spr
0.25955122795813257,1990,102,1990-04-12,4,spr
0.09185640176034193,1990,103,1990-04-13,4,spr
0.2934178771281395,1990,104,1990-04-14,4,spr
0.1508233818193318,1990,105,1990-04-15,4,spr
0.0984045214235448,1990,106,1990-04-16,4,spr
0.06010378137646549,1990,107,1990-04-17,4,spr
0.11789440751654288,1990,108,1990-04-18,4,spr
0.09730566816528671,1990,109,1990-04-19,4,spr
0.1345931502915918,1990,110,1990-04-20,4,spr
0.10976295795295547,1990,111,1990-04-21,4,spr
0.1365124423941485,1990,112,1990-04-22,4,spr
0.1879593721868266,1990,113,1990-04-23,4,spr
0.20500339145608484,1990,114,1990-04-24,4,spr
0.202908276288694,1990,115,1990-04-25,4,spr
0.15975587112900408,1990,116,1990-04-26,4,spr
0.40611215426909386,1990,117,1990-04-27,4,spr
0.4054566138275569,1990,118,1990-04-28,4,spr
0.10053170338915349,1990,119,1990-04-29,4,spr
0.2769915345319484,1990,120,1990-04-30,4,spr
0.3180522124546029,1990,121,1990-05-01,5,spr
0.5274585492137841,1990,122,1990-05-02,5,spr
0.40880095369546177,1990,123,1990-05-03,5,spr
0.40647348210900064,1990,124,1990-05-04,5,spr
0.39192221746612815,1990,125,1990-05-05,5,spr
0.04124525700894734,1990,126,1990-05-06,5,spr
0.10456083024709982,1990,127,1990-05-07,5,spr
0.0962243358412172,1990,128,1990-05-08,5,spr
0.3001445297592079,1990,129,1990-05-09,5,spr
0.8015781183247648,1990,130,1990-05-10,5,spr
0.5521416589660206,1990,131,1990-05-11,5,spr
0.3516255573278508,1990,132,1990-05-12,5,spr
0.7177516212704831,1990,133,1990-05-13,5,spr
0.5327939509241453,1990,134,1990-05-14,5,spr
0.5053899148971328,1990,135,1990-05-15,5,spr
0.4304961299344345,1990,136,1990-05-16,5,spr
0.42163571669644434,1990,137,1990-05-17,5,spr
0.05056249707069999,1990,138,1990-05-18,5,spr
0.7102944123250654,1990,139,1990-05-19,5,spr
0.8586254775097657,1990,140,1990-05-20,5,spr
0.5841083818260181,1990,141,1990-05-21,5,spr
0.3509993902047233,1990,142,1990-05-22,5,spr
0.18016924682745927,1990,143,1990-05-23,5,spr
0.37417390636364944,1990,144,1990-05-24,5,spr
0.3251082066204181,1990,145,1990-05-25,5,spr
0.1682744259180925,1990,146,1990-05-26,5,spr
0.2701477913608898,1990,147,1990-05-27,5,spr
0.2355230978617523,1990,148,1990-05-28,5,spr
0.2457981051219699,1990,149,1990-05-29,5,spr
0.4998460141963188,1990,150,1990-05-30,5,spr
0.34308861794409673,1990,151,1990-05-31,5,spr
0.34823088219470033,1990,152,1990-06-01,6,sum
0.6267932063331133,1990,153,1990-06-02,6,sum
0.6615056034560566,1990,154,1990-06-03,6,sum
0.531863033204136,1990,155,1990-06-04,6,sum
0.5440578515130121,1990,156,1990-06-05,6,sum
0.5140748578400115,1990,157,1990-06-06,6,sum
0.6193939666640764,1990,158,1990-06-07,6,sum
1.0531266891312545,1990,159,1990-06-08,6,sum
1.092540255554643,1990,160,1990-06-09,6,sum
0.7732634255962567,1990,161,1990-06-10,6,sum
0.9080705944964592,1990,162,1990-06-11,6,sum
1.013796691354747,1990,163,1990-06-12,6,sum
0.8053765947774303,1990,164,1990-06-13,6,sum
0.9515898422582604,1990,165,1990-06-14,6,sum
1.2066656998799634,1990,166,1990-06-15,6,sum
1.459076857944002,1990,167,1990-06-16,6,sum
0.8388349948334842,1990,168,1990-06-17,6,sum
0.9611422460865187,1990,169,1990-06-18,6,sum
1.0671457044696926,1990,170,1990-06-19,6,sum
1.3528661548334489,1990,171,1990-06-20,6,sum
1.3023040396282897,1990,172,1990-06-21,6,sum
1.3982725918885566,1990,173,1990-06-22,6,sum
1.6525492837166271,1990,174,1990-06-23,6,sum
2.058141394217802,1990,175,1990-06-24,6,sum
2.427320866451576,1990,176,1990-06-25,6,sum
2.2400133333056305,1990,177,1990-06-26,6,sum
2.2018170794832823,1990,178,1990-06-27,6,sum
2.5354840247739716,1990,179,1990-06-28,6,sum
2.4966899969968055,1990,180,1990-06-29,6,sum
2.8776586597863028,1990,181,1990-06-30,6,sum
2.5726292907409336,1990,182,1990-07-01,7,sum
2.2982625936676278,1990,183,1990-07-02,7,sum
2.5614331585807713,1990,184,1990-07-03,7,sum
2.4529516007944476,1990,185,1990-07-04,7,sum
2.4990779228456077,1990,186,1990-07-05,7,sum
3.1383793194196903,1990,187,1990-07-06,7,sum
2.448472870368538,1990,188,1990-07-07,7,sum
2.655667578191408,1990,189,1990-07-08,7,sum
1.0792623496124416,1990,190,1990-07-09,7,sum
1.3357880210803368,1990,191,1990-07-10,7,sum
1.4883372992839135,1990,192,1990-07-11,7,sum
2.2414828810506857,1990,193,1990-07-12,7,sum
2.251396851418913,1990,194,1990-07-13,7,sum
2.855540900751741,1990,195,1990-07-14,7,sum
2.819919917894883,1990,196,1990-07-15,7,sum
2.766036390668394,1990,197,1990-07-16,7,sum
2.980363906607407,1990,198,1990-07-17,7,sum
1.8723794769741615,1990,199,1990-07-18,7,sum
1.173706731584749,1990,200,1990-07-19,7,sum
0.7134209882609024,1990,201,1990-07-20,7,sum
0.9994412691694843,1990,202,1990-07-21,7,sum
1.0428681671778555,1990,203,1990-07-22,7,sum
1.2526822168335254,1990,204,1990-07-23,7,sum
1.5476328615316748,1990,205,1990-07-24,7,sum
0.6449588873871763,1990,206,1990-07-25,7,sum
1.3284983871162444,1990,207,1990-07-26,7,sum
1.5957600343296734,1990,208,1990-07-27,7,sum
1.1879971855318228,1990,209,1990-07-28,7,sum
1.1393202537536264,1990,210,1990-07-29,7,sum
0.8770238705034428,1990,211,1990-07-30,7,sum
2.458101687171772,1990,212,1990-07-31,7,sum
1.2620708901896018,1990,213,1990-08-01,8,sum
1.3930350643145781,1990,214,1990-08-02,8,sum
1.103880289070089,1990,215,1990-08-03,8,sum
1.5220683180271772,1990,216,1990-08-04,8,sum
1.004210689662933,1990,217,1990-08-05,8,sum
1.707931454388627,1990,218,1990-08-06,8,sum
1.9130069097948221,1990,219,1990-08-07,8,sum
1.2826748255095983,1990,220,1990-08-08,8,sum
1.3204874001693483,1990,221,1990-08-09,8,sum
1.5515691953643451,1990,222,1990-08-10,8,sum
1.5877874745218266,1990,223,1990-08-11,8,sum
0.7362332093800799,1990,224,1990-08-12,8,sum
0.8902140134404267,1990,225,1990-08-13,8,sum
0.673283778991144,1990,226,1990-08-14,8,sum
0.7591878835498672,1990,227,1990-08-15,8,sum
0.8979368075853709,1990,228,1990-08-16,8,sum
1.061294299503884,1990,229,1990-08-17,8,sum
1.1356937077615732,1990,230,1990-08-18,8,sum
1.4034848585409678,1990,231,1990-08-19,8,sum
0.7939793790842425,1990,232,1990-08-20,8,sum
1.6034098138276154,1990,233,1990-08-21,8,sum
1.2981987305468892,1990,234,1990-08-22,8,sum
1.1350567046828564,1990,235,1990-08-23,8,sum
1.5042943734485203,1990,236,1990-08-24,8,sum
1.287220755376554,1990,237,1990-08-25,8,sum
0.8000717122133159,1990,238,1990-08-26,8,sum
0.6843824080406026,1990,239,1990-08-27,8,sum
0.6823344106957344,1990,240,1990-08-28,8,sum
0.7251244343659511,1990,241,1990-08-29,8,sum
0.5790968222379005,1990,242,1990-08-30,8,sum
0.5302321544252165,1990,243,1990-08-31,8,sum
0.6170919035236773,1990,244,1990-09-01,9,aut
0.7486785541314285,1990,245,1990-09-02,9,aut
0.6510869674193401,1990,246,1990-09-03,9,aut
0.7410058376101019,1990,247,1990-09-04,9,aut
0.6425915818494985,1990,248,1990-09-05,9,aut
0.5095948214121993,1990,249,1990-09-06,9,aut
0.5418300044335739,1990,250,1990-09-07,9,aut
0.5740892127210128,1990,251,1990-09-08,9,aut
0.5111390970269512,1990,252,1990-09-09,9,aut
0.5364186860532659,1990,253,1990-09-10,9,aut
0.43201978045093936,1990,254,1990-09-11,9,aut
0.23047101018476615,1990,255,1990-09-12,9,aut
0.3685540020151572,1990,256,1990-09-13,9,aut
0.3649867566791429,1990,257,1990-09-14,9,aut
0.3153434724079689,1990,258,1990-09-15,9,aut
0.24431992111496564,1990,259,1990-09-16,9,aut
0.29547917648915983,1990,260,1990-09-17,9,aut
0.24207208369507147,1990,261,1990-09-18,9,aut
0.43126092702120467,1990,262,1990-09-19,9,aut
0.47422045007603186,1990,263,1990-09-20,9,aut
0.570690301374118,1990,264,1990-09-21,9,aut
0.8198019703132794,1990,265,1990-09-22,9,aut
0.4701941027300149,1990,266,1990-09-23,9,aut
0.17949359013148353,1990,267,1990-09-24,9,aut
0.09855938603971497,1990,268,1990-09-25,9,aut
0.12957528950449673,1990,269,1990-09-26,9,aut
0.17397007301482642,1990,270,1990-09-27,9,aut
0.19077274478592712,1990,271,1990-09-28,9,aut
0.3190798152091515,1990,272,1990-09-29,9,aut
0.6231187249561383,1990,273,1990-09-30,9,aut
0.3989483501864022,1990,274,1990-10-01,10,aut
0.06166448833776146,1990,275,1990-10-02,10,aut
0.06532411281127552,1990,276,1990-10-03,10,aut
0.06280044422210225,1990,277,1990-10-04,10,aut
0.12298067295721697,1990,278,1990-10-05,10,aut
0.12500869389550964,1990,279,1990-10-06,10,aut
0.12472305726404227,1990,280,1990-10-07,10,aut
0.08882181889471819,1990,281,1990-10-08,10,aut
0.05753774050012427,1990,282,1990-10-09,10,aut
0.3708472197466881,1990,283,1990-10-10,10,aut
0.35304948144543624,1990,284,1990-10-11,10,aut
0.2810707752405369,1990,285,1990-10-12,10,aut
0.02838316405703077,1990,286,1990-10-13,10,aut
0.10947786361022276,1990,287,1990-10-14,10,aut
0.008083212060095877,1990,288,1990-10-15,10,aut
0.0325561801944735,1990,289,1990-10-16,10,aut
0.06977377096612941,1990,290,1990-10-17,10,aut
0.1320456859900534,1990,291,1990-10-18,10,aut
0.15793579678574657,1990,292,1990-10-19,10,aut
0.12379019633633204,1990,293,1990-10-20,10,aut
0.1671302462562337,1990,294,1990-10-21,10,aut
0.18158977573421467,1990,295,1990-10-22,10,aut
0.17729176236821112,1990,296,1990-10-23,10,aut
0.06753034074027399,1990,297,1990-10-24,10,aut
0.012501957670723105,1990,298,1990-10-25,10,aut
0.0608401729429682,1990,299,1990-10-26,10,aut
0.04747760692710426,1990,300,1990-10-27,10,aut
0.08024412421868525,1990,301,1990-10-28,10,aut
0.07213820986283444,1990,302,1990-10-29,10,aut
0.12664031451692032,1990,303,1990-10-30,10,aut
0.14213654060213876,1990,304,1990-10-31,10,aut
0.09831712593136256,1990,305,1990-11-01,11,aut
0.12115638728565664,1990,306,1990-11-02,11,aut
0.1047776454352094,1990,307,1990-11-03,11,aut
0.11070124547042266,1990,308,1990-11-04,11,aut
0.09821511296032866,1990,309,1990-11-05,11,aut
0.0855892648131843,1990,310,1990-11-06,11,aut
0.19257537378597636,1990,311,1990-11-07,11,aut
0.31956497062027295,1990,312,1990-11-08,11,aut
0.13094171054691436,1990,313,1990-11-09,11,aut
0.017535772938727143,1990,314,1990-11-10,11,aut
0.055625473037714125,1990,315,1990-11-11,11,aut
0.08456460116829075,1990,316,1990-11-12,11,aut
0.07876692506004691,1990,317,1990-11-13,11,aut
0.0351277968018257,1990,318,1990-11-14,11,aut
0.033419272834318794,1990,319,1990-11-15,11,aut
0.04588769410277209,1990,320,1990-11-16,11,aut
0.07168416188035723,1990,321,1990-11-17,11,aut
0.12348465239826166,1990,322,1990-11-18,11,aut
0.17483145470163866,1990,323,1990-11-19,11,aut
0.2500254794215166,1990,324,1990-11-20,11,aut
0.16954928043171058,1990,325,1990-11-21,11,aut
0.08274985470305525,1990,326,1990-11-22,11,aut
0.061093105073995395,1990,327,1990-11-23,11,aut
0.0788406679688923,1990,328,1990-11-24,11,aut
0.1006032152543864,1990,329,1990-11-25,11,aut
0.056666551170753574,1990,330,1990-11-26,11,aut
0.08866596252411234,1990,331,1990-11-27,11,aut
0.2698636533719739,1990,332,1990-11-28,11,aut
0.3272182151273521,1990,333,1990-11-29,11,aut
0.06018449875441691,1990,334,1990-11-30,11,aut
0.05037833695032763,1990,335,1990-12-01,12,win
0.10027474797937608,1990,336,1990-12-02,12,win
0.09019481545569137,1990,337,1990-12-03,12,win
0.04067490020502014,1990,338,1990-12-04,12,win
0.08738609549007341,1990,339,1990-12-05,12,win
0.3250911139996093,1990,340,1990-12-06,12,win
0.5194148705080669,1990,341,1990-12-07,12,win
0.20035499567336562,1990,342,1990-12-08,12,win
0.13369710015295264,1990,343,1990-12-09,12,win
0.05252073636942996,1990,344,1990-12-10,12,win
0.07207772077915561,1990,345,1990-12-11,12,win
0.09499627536701205,1990,346,1990-12-12,12,win
0.07647532268817325,1990,347,1990-12-13,12,win
0.15767924789910975,1990,348,1990-12-14,12,win
0.12265579142326584,1990,349,1990-12-15,12,win
0.18454565818132615,1990,350,1990-12-16,12,win
0.09863820321409592,1990,351,1990-12-17,12,win
0.08385369690399576,1990,352,1990-12-18,12,win
0.05328794739209546,1990,353,1990-12-19,12,win
0.07063406345943185,1990,354,1990-12-20,12,win
0.059629676334156986,1990,355,1990-12-21,12,win
0.042241435127258496,1990,356,1990-12-22,12,win
0.05244233912482725,1990,357,1990-12-23,12,win
0.08760923472343123,1990,358,1990-12-24,12,win
0.08489694571684328,1990,359,1990-12-25,12,win
0.07419913529551296,1990,360,1990-12-26,12,win
0.06014536982138496,1990,361,1990-12-27,12,win
0.08711027286274337,1990,362,1990-12-28,12,win
0.07507805338654766,1990,363,1990-12-29,12,win
0.08691921295551337,1990,364,1990-12-30,12,win
0.2522055689781282,1990,365,1990-12-31,12,win
0.07044319026194963,1991,1,1991-01-01,1,win
0.020320273279708333,1991,2,1991-01-02,1,win
0.033830969000788504,1991,3,1991-01-03,1,win
0.1114484253554478,1991,4,1991-01-04,1,win
0.11711915731093853,1991,5,1991-01-05,1,win
0.08101902624302085,1991,6,1991-01-06,1,win
0.03662241076265007,1991,7,1991-01-07,1,win
0.04491851512594695,1991,8,1991-01-08,1,win
0.09156274785585782,1991,9,1991-01-09,1,win
0.08494442694559322,1991,10,1991-01-10,1,win
0.07146980603092007,1991,11,1991-01-11,1,win
0.07038368962488643,1991,12,1991-01-12,1,win
0.04025324092199833,1991,13,1991-01-13,1,win
0.06163832805278625,1991,14,1991-01-14,1,win
0.06515069201228552,1991,15,1991-01-15,1,win
0.03037649032707779,1991,16,1991-01-16,1,win
0.03846196616527202,1991,17,1991-01-17,1,win
0.05389346322094477,1991,18,1991-01-18,1,win
0.020702340175806695,1991,19,1991-01-19,1,win
0.036738193850872625,1991,20,1991-01-20,1,win
0.087672049100952415,1991,21,1991-01-21,1,win
0.16304277885853194,1991,22,1991-01-22,1,win
0.1158407156135198,1991,23,1991-01-23,1,win
0.13873604324565875,1991,24,1991-01-24,1,win
0.06153944646366933,1991,25,1991-01-25,1,win
0.08711137773797192,1991,26,1991-01-26,1,win
0.10459065031400483,1991,27,1991-01-27,1,win
0.29994209498457436,1991,28,1991-01-28,1,win
0.19187020024769802,1991,29,1991-01-29,1,win
0.08026656515114693,1991,30,1991-01-30,1,win
